id,mileage,brand,model,fuel,gear,offerType,previous owner,price,horse power,year,engine size,doors,seats,color,category,subcategory
253,148691,Honda,Insight,electric,Automatic,used,1,59733.25,316,2010,2.3,2,2,Gray,coupe,luxary
254,0,Nissan,Leaf,hybrid,Automatic,new,0,73810.66,399,2024,1.9,4,5,White,coupe,luxary
255,86974,BMW,3 Series,electric,Automatic,used,3,21174.9,93,2016,1.0,2,4,Black,sedan,family
256,0,Nissan,Rogue,diesel,Automatic,new,0,22399.08,274,2025,4.8,4,7,Gray,pickup,family
257,0,BMW,3 Series,gasoline,Automatic,new,0,42041.8,372,2024,2.9,4,4,Silver,pickup,sport
258,0,Nissan,Sentra,electric,Automatic,new,0,72693.61,295,2025,1.2,4,5,Red,suv,classic
259,185418,Nissan,Altima,hybrid,Manual,used,3,58011.36,197,2021,2.9,4,4,Green,suv,classic
260,0,Toyota,Corolla,electric,Automatic,new,0,19866.24,321,2025,2.3,4,5,Red,suv,economy
261,125348,Chevrolet,Bolt,electric,Manual,used,1,20721.29,325,2012,2.8,2,7,Gray,coupe,luxary
262,0,Hyundai,Ioniq,hybrid,Manual,new,0,72857.21,357,2024,1.8,4,5,Black,coupe,economy
263,123628,Kia,Sportage,hybrid,Automatic,used,3,64355.8,183,2016,1.0,4,5,Silver,suv,sport
264,0,Ford,Focus,gasoline,Manual,new,0,21952.5,382,2025,1.8,2,7,Blue,pickup,economy
265,181197,Honda,Civic,hybrid,Manual,used,3,44730.21,371,2006,4.8,2,7,Red,suv,luxary
266,186355,Chevrolet,Bolt,gasoline,Automatic,used,1,21731.01,377,2021,3.4,4,7,White,suv,economy
267,39962,Mercedes-Benz,EQC,gasoline,Manual,used,2,54164.09,332,2014,2.2,4,4,Blue,convertible,classic
268,0,Mercedes-Benz,GLC,diesel,Automatic,new,0,64450.38,357,2024,2.9,4,5,Green,pickup,luxary
269,0,Chevrolet,Cruze,gasoline,Automatic,new,0,58566.52,172,2025,2.1,2,5,Gray,sedan,economy
270,0,Toyota,RAV4,diesel,Manual,new,0,21661.2,357,2024,4.5,4,4,Silver,sedan,luxary
271,19103,Hyundai,Ioniq,hybrid,Manual,used,3,28200.67,296,2015,4.3,4,4,Green,convertible,sport
272,0,Kia,Optima,gasoline,Automatic,new,0,39517.88,289,2024,2.1,4,4,Blue,suv,sport
273,45292,Toyota,RAV4,diesel,Automatic,used,1,65287.96,390,2009,3.5,4,7,Green,suv,classic
274,53200,Honda,Civic,hybrid,Automatic,used,1,42035.53,344,2021,2.6,4,4,Blue,sedan,sport
275,0,Honda,CR-V,hybrid,Automatic,new,0,58481.0,298,2025,2.0,2,2,Gray,sedan,family
276,79141,Ford,F-150,hybrid,Manual,used,3,48430.09,330,2022,2.8,2,5,Gray,convertible,sport
277,0,Chevrolet,Cruze,hybrid,Automatic,new,0,28700.8,392,2024,4.1,4,2,Blue,suv,family
278,0,Ford,Mustang,diesel,Automatic,new,0,20688.86,97,2025,1.7,4,2,Silver,convertible,sport
279,87943,Hyundai,Ioniq,hybrid,Manual,used,2,58764.42,343,2017,1.0,2,2,Gray,coupe,sport
280,27676,Chevrolet,Cruze,diesel,Manual,used,3,39791.88,85,2014,2.9,2,4,Gray,pickup,classic
281,150103,Mercedes-Benz,E-Class,gasoline,Automatic,used,1,17715.25,363,2016,3.4,2,5,Blue,sedan,economy
282,0,Hyundai,Sonata,gasoline,Manual,new,0,27631.2,162,2024,3.7,2,7,Gray,suv,luxary
283,195208,Mercedes-Benz,C-Class,electric,Manual,used,1,38213.99,190,2008,1.4,2,4,Black,pickup,family
284,0,Honda,CR-V,diesel,Manual,new,0,25961.57,230,2025,2.0,2,7,Black,sedan,economy
285,85077,Honda,Insight,electric,Automatic,used,2,26425.06,380,2019,1.3,4,4,Silver,convertible,sport
286,0,Ford,Focus,electric,Automatic,new,0,73909.73,352,2024,2.0,4,4,Black,pickup,economy
287,0,Nissan,Rogue,hybrid,Manual,new,0,38651.26,75,2025,3.7,2,4,White,convertible,economy
288,62362,Nissan,Altima,electric,Automatic,used,1,19085.98,259,2016,1.9,2,5,White,pickup,family
289,141674,Toyota,Corolla,diesel,Manual,used,3,52611.04,361,2008,1.7,4,5,Silver,coupe,classic
290,0,Mercedes-Benz,EQC,diesel,Manual,new,0,46646.0,316,2025,4.5,2,4,White,convertible,economy
291,0,Ford,Explorer,gasoline,Automatic,new,0,38544.49,130,2024,3.6,4,5,Gray,coupe,family
292,0,Kia,Niro,electric,Automatic,new,0,30838.57,135,2024,3.3,2,4,Gray,suv,luxary
293,0,Nissan,Altima,diesel,Automatic,new,0,48581.65,277,2024,3.4,2,5,Red,convertible,family
294,112680,Nissan,Leaf,gasoline,Automatic,used,1,55508.76,331,2010,2.1,4,7,Silver,suv,luxary
295,9341,Audi,e-tron,gasoline,Manual,used,1,68723.42,380,2009,1.4,4,2,Green,suv,classic
296,146370,Ford,Focus,hybrid,Manual,used,3,48932.87,259,2009,4.5,4,4,Green,pickup,family
297,130079,Honda,Civic,gasoline,Automatic,used,2,33412.33,348,2009,2.6,2,2,Gray,coupe,classic
298,0,Chevrolet,Cruze,gasoline,Manual,new,0,41574.93,124,2025,1.6,4,5,Green,suv,family
299,113325,Nissan,Rogue,electric,Automatic,used,1,39063.84,354,2017,2.9,4,5,Green,pickup,economy
300,61218,Ford,Mustang,electric,Manual,used,1,67055.49,384,2010,3.8,2,4,White,coupe,luxary
301,73967,BMW,i3,gasoline,Manual,used,1,20202.58,89,2007,3.9,4,5,Gray,suv,luxary
302,177198,BMW,i3,diesel,Automatic,used,1,17184.61,376,2005,3.0,2,4,Gray,coupe,sport
303,0,Audi,A4,diesel,Manual,new,0,37953.3,272,2024,2.6,2,2,Gray,coupe,luxary
304,64322,Chevrolet,Equinox,gasoline,Manual,used,2,75431.4,364,2016,1.0,2,7,Silver,coupe,classic
305,72552,Ford,Explorer,diesel,Manual,used,3,77793.6,358,2008,2.9,2,5,Green,pickup,family
306,22708,Nissan,Sentra,electric,Automatic,used,2,58999.34,187,2008,4.2,4,5,Silver,suv,luxary
307,181605,Mercedes-Benz,E-Class,diesel,Automatic,used,2,51045.85,161,2007,2.9,4,4,Silver,sedan,economy
308,0,Audi,e-tron,gasoline,Manual,new,0,28440.61,173,2024,4.3,4,4,Green,coupe,luxary
309,0,Ford,F-150,electric,Manual,new,0,55343.39,322,2024,4.6,4,7,Blue,suv,sport
310,0,Hyundai,Sonata,electric,Manual,new,0,76077.54,86,2024,3.0,4,4,White,coupe,classic
311,0,Kia,Sportage,gasoline,Manual,new,0,52765.53,236,2024,2.4,4,4,Silver,sedan,economy
312,135749,Mercedes-Benz,EQC,electric,Automatic,used,1,42241.04,260,2016,2.5,4,5,White,convertible,classic
313,0,BMW,5 Series,gasoline,Manual,new,0,70660.07,170,2025,1.6,2,7,Green,coupe,economy
314,0,Hyundai,Ioniq,electric,Manual,new,0,31313.31,360,2025,1.2,2,4,Red,convertible,sport
315,99624,Kia,Rio,diesel,Manual,used,2,37369.12,280,2015,1.5,2,4,Green,sedan,sport
316,165868,Honda,Insight,diesel,Manual,used,2,56061.29,144,2007,4.5,4,7,Gray,suv,classic
317,0,Hyundai,Elantra,diesel,Automatic,new,0,35376.33,219,2024,3.8,4,5,White,sedan,classic
318,11055,Chevrolet,Bolt,gasoline,Automatic,used,1,58031.47,110,2010,1.8,4,2,Red,coupe,family
319,0,Chevrolet,Cruze,hybrid,Automatic,new,0,32059.4,149,2025,1.3,4,5,Blue,convertible,sport
320,0,Kia,Optima,hybrid,Automatic,new,0,58130.69,236,2024,4.5,4,5,Silver,pickup,economy
321,142221,Chevrolet,Malibu,diesel,Manual,used,2,46307.36,186,2023,4.2,4,5,Black,pickup,sport
322,0,BMW,X3,gasoline,Manual,new,0,33639.55,343,2024,1.0,4,7,Black,coupe,family
323,0,Mercedes-Benz,E-Class,gasoline,Manual,new,0,72340.53,293,2025,2.6,2,7,Green,pickup,economy
324,165750,Mercedes-Benz,C-Class,diesel,Manual,used,3,57149.71,342,2012,4.2,4,4,Green,coupe,economy
325,0,BMW,X3,electric,Manual,new,0,60530.72,321,2025,1.8,2,4,Red,suv,luxary
326,192484,BMW,3 Series,electric,Automatic,used,1,30132.68,147,2013,1.1,2,5,White,sedan,family
327,0,Honda,Insight,hybrid,Automatic,new,0,18642.49,270,2025,1.3,4,4,Blue,sedan,family
328,0,Toyota,Corolla,electric,Automatic,new,0,62945.24,87,2025,1.8,2,4,White,pickup,sport
329,0,Honda,Accord,diesel,Manual,new,0,56503.8,171,2024,2.4,2,4,Red,convertible,family
330,0,Honda,Civic,hybrid,Manual,new,0,66294.35,74,2025,4.9,4,4,Black,coupe,economy
331,0,BMW,i3,hybrid,Automatic,new,0,38108.65,148,2025,3.8,2,4,White,convertible,sport
332,185682,Chevrolet,Equinox,electric,Manual,used,1,62085.95,198,2011,4.6,4,7,Silver,sedan,classic
333,0,Kia,Optima,diesel,Manual,new,0,32896.09,376,2025,4.7,2,2,Silver,convertible,family
334,172254,Mercedes-Benz,GLC,electric,Automatic,used,1,72390.6,387,2019,4.4,2,5,Gray,coupe,classic
335,165704,Hyundai,Sonata,diesel,Manual,used,1,41637.29,234,2022,1.4,2,2,Green,convertible,economy
336,0,Toyota,Camry,gasoline,Automatic,new,0,17068.11,398,2025,4.3,4,5,Red,sedan,economy
337,0,Nissan,Sentra,electric,Automatic,new,0,45423.84,397,2024,1.2,4,5,Green,coupe,classic
338,0,Mercedes-Benz,C-Class,hybrid,Automatic,new,0,77438.14,119,2025,1.4,2,7,Blue,convertible,classic
339,156142,Audi,A6,diesel,Manual,used,3,60665.78,288,2008,4.5,2,4,Silver,pickup,classic
340,149200,Honda,Accord,diesel,Manual,used,2,41802.31,394,2016,2.7,4,4,Silver,suv,economy
341,109094,Hyundai,Tucson,hybrid,Automatic,used,2,78892.17,375,2019,1.1,2,5,Red,sedan,economy
342,0,Audi,Q5,gasoline,Automatic,new,0,17452.86,252,2025,1.6,4,5,Silver,convertible,economy
343,0,Mercedes-Benz,GLC,gasoline,Automatic,new,0,62032.73,317,2025,1.7,2,5,Red,suv,family
344,114188,Ford,Focus,hybrid,Automatic,used,2,63599.11,378,2016,4.7,4,2,Black,suv,luxary
345,62880,Honda,Accord,gasoline,Automatic,used,3,58786.29,271,2021,4.9,2,4,White,sedan,family
346,154799,BMW,5 Series,hybrid,Manual,used,2,32066.27,274,2007,3.0,2,4,White,suv,economy
347,0,Kia,Niro,gasoline,Automatic,new,0,32306.71,290,2024,2.3,2,2,Gray,pickup,family
348,0,Honda,CR-V,diesel,Automatic,new,0,65029.28,156,2025,5.0,4,4,White,coupe,economy
349,0,Audi,Q5,hybrid,Automatic,new,0,30798.14,387,2024,4.7,4,2,Black,coupe,sport
350,0,Kia,Niro,gasoline,Automatic,new,0,28247.09,337,2025,4.0,4,4,Gray,coupe,family
351,79452,Nissan,Sentra,gasoline,Manual,used,1,18450.54,74,2010,1.3,4,5,Green,coupe,luxary
352,0,Mercedes-Benz,EQC,hybrid,Manual,new,0,46503.04,375,2025,3.1,2,4,Silver,pickup,classic
353,0,Toyota,Corolla,diesel,Manual,new,0,40570.99,150,2025,1.1,4,5,Gray,sedan,economy
354,0,Chevrolet,Equinox,electric,Automatic,new,0,76368.89,213,2025,1.9,4,7,Gray,convertible,luxary
355,45042,Hyundai,Sonata,electric,Manual,used,3,74132.8,238,2012,2.8,2,4,Gray,convertible,classic
356,0,Chevrolet,Malibu,gasoline,Manual,new,0,79719.58,144,2025,3.6,2,5,Red,suv,classic
357,12728,Ford,Mustang,diesel,Manual,used,3,77477.75,225,2009,2.8,4,4,Green,convertible,luxary
358,0,BMW,5 Series,gasoline,Automatic,new,0,30009.3,83,2025,2.4,4,4,Silver,suv,family
359,41048,Honda,Accord,gasoline,Automatic,used,2,29707.75,279,2020,4.1,2,5,White,convertible,economy
360,0,Audi,A4,electric,Manual,new,0,71340.37,196,2025,2.7,2,7,Gray,sedan,family
361,0,Nissan,Sentra,electric,Automatic,new,0,72055.7,195,2025,3.1,4,2,Silver,pickup,classic
362,84837,Toyota,Camry,diesel,Manual,used,2,25821.63,220,2019,3.5,2,4,White,pickup,luxary
363,0,Chevrolet,Cruze,electric,Manual,new,0,36024.96,82,2024,1.7,2,7,Red,sedan,sport
364,0,BMW,3 Series,electric,Manual,new,0,20544.93,266,2024,3.9,2,7,Silver,pickup,luxary
365,0,BMW,X3,gasoline,Automatic,new,0,64995.19,96,2024,2.7,4,7,Black,convertible,luxary
366,0,BMW,5 Series,hybrid,Manual,new,0,47345.79,325,2025,3.2,2,7,Blue,convertible,classic
367,162605,Kia,Niro,hybrid,Automatic,used,1,72340.91,212,2019,3.5,2,2,Blue,convertible,luxary
368,0,Honda,Civic,diesel,Manual,new,0,74825.01,95,2024,1.4,2,4,Gray,sedan,classic
369,14395,Nissan,Altima,hybrid,Manual,used,2,35983.42,264,2023,4.3,4,2,Black,pickup,economy
370,142532,Ford,Explorer,gasoline,Automatic,used,2,54783.49,125,2021,3.3,2,7,Gray,suv,sport
371,168379,Hyundai,Tucson,diesel,Automatic,used,3,54928.85,324,2021,3.1,4,7,Green,convertible,classic
372,0,Audi,Q5,hybrid,Automatic,new,0,45217.57,130,2024,3.9,2,7,White,coupe,sport
373,0,Honda,Accord,diesel,Manual,new,0,66362.71,227,2024,2.2,4,2,Red,sedan,sport
374,0,Hyundai,Elantra,diesel,Manual,new,0,74948.18,315,2024,4.7,2,4,White,convertible,family
375,19685,Chevrolet,Equinox,diesel,Manual,used,3,51086.52,79,2018,1.8,4,5,Red,convertible,sport
376,154679,Toyota,RAV4,electric,Automatic,used,1,53687.47,227,2022,3.8,4,2,Black,pickup,luxary
377,61659,Kia,Optima,diesel,Automatic,used,2,22295.03,89,2019,4.1,2,7,Silver,coupe,family
378,0,Chevrolet,Malibu,electric,Manual,new,0,65409.66,143,2025,4.1,2,4,Blue,coupe,family
379,0,Hyundai,Elantra,hybrid,Automatic,new,0,36663.83,93,2025,1.4,4,2,Silver,sedan,economy
380,0,Honda,Accord,diesel,Manual,new,0,65231.16,130,2025,2.1,2,5,Red,coupe,classic
381,0,Chevrolet,Cruze,diesel,Manual,new,0,24201.19,215,2025,3.3,2,2,Black,suv,sport
382,0,Chevrolet,Bolt,hybrid,Manual,new,0,73714.01,95,2024,1.4,2,2,White,pickup,economy
383,56943,Nissan,Leaf,hybrid,Manual,used,2,51906.3,117,2014,4.3,4,2,White,sedan,family
384,0,Kia,Optima,diesel,Manual,new,0,40485.0,239,2024,4.2,4,7,White,coupe,luxary
385,49774,Kia,Rio,diesel,Manual,used,2,54288.62,135,2020,3.0,4,2,Black,suv,luxary
386,67541,Mercedes-Benz,EQC,gasoline,Automatic,used,2,78302.96,266,2023,1.3,2,7,Green,pickup,classic
387,0,Honda,Accord,electric,Automatic,new,0,53490.6,307,2024,2.3,2,7,Blue,sedan,family
388,174080,Ford,Focus,hybrid,Automatic,used,2,29144.77,141,2015,4.5,2,4,Gray,convertible,family
389,56292,Chevrolet,Equinox,gasoline,Manual,used,2,34482.8,225,2023,4.7,4,5,Red,suv,luxary
390,0,Nissan,Leaf,hybrid,Manual,new,0,73569.92,97,2025,1.0,4,2,Green,sedan,luxary
391,105346,Audi,e-tron,electric,Manual,used,3,43287.35,178,2015,3.6,4,4,Blue,suv,family
392,0,Honda,Insight,gasoline,Automatic,new,0,15754.18,78,2025,1.6,4,7,Blue,coupe,economy
393,138540,Hyundai,Ioniq,electric,Manual,used,2,40006.46,185,2010,1.7,2,7,Green,convertible,classic
394,153937,Mercedes-Benz,EQC,electric,Manual,used,1,22355.68,316,2006,4.8,2,4,Gray,suv,sport
395,0,Kia,Rio,electric,Automatic,new,0,59464.81,346,2024,4.2,4,2,Black,suv,luxary
396,91904,Kia,Niro,electric,Manual,used,3,77437.78,220,2023,2.2,2,5,Gray,suv,sport
397,0,Toyota,Prius,diesel,Automatic,new,0,33643.02,112,2024,1.5,2,5,Black,convertible,classic
398,34242,Mercedes-Benz,GLC,gasoline,Automatic,used,3,57845.12,259,2005,4.2,4,4,White,convertible,classic
399,0,Toyota,RAV4,gasoline,Manual,new,0,63929.48,281,2024,4.1,2,7,Gray,convertible,economy
400,0,Nissan,Rogue,hybrid,Automatic,new,0,25894.03,274,2025,2.9,4,4,White,pickup,family
